id,context,prompt,response,label,group_id,triplet_hash
0037391e-51f8-4487-a39c-a783eed36f04,"Cơ sở đầu tiên được hình thành là Trường Đại học Cộng đồng Tiền Giang (1971) ở Định Tường, sau khi mô hình giáo dục mới này được mang đi trình bày sâu rộng trong dân chúng. Các trường đại học cộng đồng khác gồm có: Duyên Hải ở Nha Trang, Quảng Đà ở Đà Nẵng (1974), và Long Hồ ở Vĩnh Long. Trường Đại học Cộng đồng Tiền Giang đặt trọng tâm vào nông nghiệp; Trường Đại học Cộng đồng Duyên Hải hướng về ngư nghiệp. Riêng Trường Long Hồ còn đang dang dở chưa hoàn tất thì chính thể Việt Nam Cộng hòa bị giải tán. Ở Sài Gòn thì có Trường Đại học Regina Pacis (khai giảng vào năm 1973) dành riêng cho nữ sinh do Công giáo thành lập, và theo triết lý đại học cộng đồng.","Trường Đại học Cộng đồng Duyên Hải nằm ở Đà Nẵng hay ở Nha Trang, nơi nổi tiếng với mô hình giáo dục cộng đồng tập trung vào nông nghiệp?","Trường Đại học Cộng đồng Duyên Hải nằm ở Nha Trang, nổi tiếng với mô hình giáo dục cộng đồng tập trung vào ngư nghiệp. Nha Trang cũng được biết đến với bãi biển đẹp và là trung tâm du lịch nổi tiếng ở Việt Nam.",extrinsic,9fdfe0936e4c47f22f5ba2e1315834b7b192b16150608906149a9b13c9fe678c,e55224086f110f7056e7bd5abacc2853e828fc34c454b6a09d10af949428150f
008528e0-b410-4bd3-beff-a44dcf78a565,"Các đám mây trên Sao Kim cũng phóng tia sét nhiều như trên Trái Đất. Sự tồn tại của sét đã gây tranh cãi khi lần đầu tiên tàu Venera của Liên Xô phát hiện ra những chớp sáng này. Năm 2006–07 tàu Venus Express chụp được rõ ràng sóng electron điện từ, dấu hiệu cho thấy có tia sét. Hình ảnh xuất hiện rời rạc của chúng cho thấy những tia sét này đi kèm với hoạt động của thời tiết. Tốc độ tia sét bằng ít nhất một nửa của nó trên Trái Đất. Năm 2007, tàu Venus Express phát hiện ra hai xoáy khí quyển khổng lồ tồn tại ở cực nam hành tinh.","Năm nào tàu Venus Express phát hiện ra hai xoáy khí quyển khổng lồ ở cực nam Sao Kim, mặc dù lúc đó người ta cho rằng Sao Kim không có hoạt động khí quyển nào?","Năm 2005, tàu Venus Express không phát hiện ra bất kỳ xoáy khí quyển nào ở cực nam Sao Kim, vì khi đó người ta tin rằng hành tinh này hoàn toàn không có hoạt động khí quyển.",extrinsic,09178f4596d97a34751150d00337118d5ff12c9080449a43eeda4f2c211f8d9b,d8385f4866bc808c610a89cf39ad18448f16a241359abc675b6fd77d52a3be82
008f4db1-ef3e-4971-92f6-ce58b936c1cb,"Cuối năm 1943, thời điểm rõ ràng cho thấy rằng Đồng minh cuối cùng sẽ đánh bại hoặc ít nhất kìm chế được Đức Quốc xã. Mỗi ngày càng cho thấy những quyết định chính trị cấp cao càng trở nên quan trọng đối với diễn biến của cuộc chiến và tương lai của châu Âu thời hậu chiến. Roosevelt họp mặt với Churchill và lãnh tụ Trung Quốc Quốc dân đảng Tưởng Giới Thạch tại Hội nghị Cairo vào tháng 11 năm 1943, và rồi sau đó đến Tehran để bàn thảo với Churchill và Stalin. Trong lúc Churchill xem Stalin là một bạo chúa khi ông cảnh báo về một mối thống trị tiềm năng độc tài của Stalin đối với châu Âu thì Roosevelt đáp lời bằng một lời tuyên bố tóm tắt lý lẽ quan hệ của ông đối với Stalin như sau: ""Tôi thì có một linh cảm rằng Stalin không phải là hạng người như thế.... Tôi nghĩ rằng nếu tôi cho ông ta mọi thứ mà tôi có thể cho và không đòi hỏi ông ta cho lại cái gì, theo nghĩa vụ quý phái, ông ta sẽ không tìm cách thôn tính bất cứ mọi thứ và sẽ làm việc với tôi vì một thế giới dân chủ và hòa bình."" Tại Hội nghị Tehran, Roosevelt và Churchill nói với Stalin về kế hoạch xâm chiếm nước Pháp năm 1944. Roosevelt cũng thảo luận các kế hoạch của ông nhằm thành lập một tổ chức quốc tế thời hậu chiến. Về phần mình, Stalin cứ khăng khăng đòi vẽ lại các ranh giới của Ba Lan. Stalin ủng hộ kế hoạch của Roosevelt về việc thành lập Liên Hiệp Quốc và hứa tham chiến chống Nhật Bản 90 ngày sau khi Đức bị đánh bại.","Tại hội nghị Tehran, Roosevelt, Churchill và Stalin đã bàn luận về việc đánh bại Nhật Bản trước khi Đức Quốc xã bị đánh bại và việc từ chối thành lập bất kỳ tổ chức quốc tế nào thời hậu chiến.","Tại hội nghị Tehran, Roosevelt và Churchill đã thảo luận về việc từ chối kế hoạch xâm chiếm nước Pháp năm 1944, trong khi Stalin nhấn mạnh vào việc không thành lập bất kỳ tổ chức quốc tế nào thời hậu chiến.",intrinsic,8a41cc6d9a9dc5c00551d9db39b7ee4ccb3f50889819d054bc259ba8cc89a449,d2a02bd929057d553ea46c2f047a2bf448a9cbe6d52647f0162c38a0057039e5
00968798-c01d-4e29-aaf4-2fa3d3df3e11,"Thậm chí sau khi Không quân Hoa Kỳ đưa vào sử dụng phi cơ tiên tiến hơn là F-86, các phi công của Liên hiệp quốc thường vật lộn vất vả chống lại các phản lực cơ do các phi công thiện chiến của Liên Xô cầm lái. Dần dần sau đó Liên hiệp quốc giành được lợi thế về số lượng phi cơ, và sự năng nổ tấn công của họ đã cho họ một ưu thế trên không kéo dài cho đến hết chiến tranh — một nhân tố quyết định trong việc giúp Liên hiệp quốc tiến quân vào miền bắc, và sau đó chống trả cuộc xâm lăng Nam Triều Tiên của Trung Hoa. Người Trung Hoa cũng có sức mạnh của phản lực cơ, nhưng các lực lượng Hoa Kỳ đã huấn luyện các phi công của họ trội hơn. Với việc sử dụng các phi cơ F-86F vào cuối năm 1952, các phi cơ của Liên Xô và Hoa Kỳ coi như có các đặc điểm thao tác tương tự.","Mặc dù người Trung Hoa có sức mạnh vượt trội về không quân và đã chiếm ưu thế trên không cho đến cuối chiến tranh, không lực Mỹ mạnh hơn Trung Quốc ở mặt nào?","Mặc dù người Trung Hoa có sức mạnh không quân, phi công Mỹ được huấn luyện tốt hơn, và sự năng nổ tấn công giúp Liên hiệp quốc duy trì ưu thế trên không đến hết chiến tranh.",no,1da4782a425a476620313f72db819064c4563c01fe4cbcb041b1bd4f0a39c4ed,e4f726e8d4b854fdc7f6e5aff4c9a3bd2a7f33c1b8179b1cfe2117c95edd5651
00c5c43c-4768-492c-8419-d726625ab475,"Quảng Châu là điểm cuối của tuyến đường sắt cao tốc Bắc Kinh-Quảng Châu, Quảng Châu-Thâm Quyến, Quảng Châu-Mậu Danh và Quảng Châu-Hàng Châu-Sán Đầu. Vào cuối năm 2009, tuyến đường sắt cao tốc Vũ Hán-Quảng Châu đã bắt đầu dịch vụ với nhiều đoàn tàu chạy dài 980 km (608,94 dặm) với tốc độ tối đa 320 km/h. Vào tháng 12 năm 2014, Đường sắt cao tốc Quý Dương-Quảng Châu và Đường sắt Nam Ninh- Quảng Châu bắt đầu dịch vụ với các đoàn tàu chạy với tốc độ tối đa là 250 km/h và 155 km/h (124 mph). Tàu Quảng Đông qua ga khởi hành từ ga đường sắt Quảng Châu phía Đông và đến trạm Hungfer Hom KCR ở Cửu Long, Hồng Kông. Tuyến này dài khoảng 182 km (113 dặm) và chuyến đi mất ít hơn hai giờ. Dịch vụ huấn luyện thường xuyên cũng được cung cấp với các huấn luyện viên khởi hành mỗi ngày từ các địa điểm khác nhau (chủ yếu là các khách sạn lớn) quanh thành phố. Một số đường sắt khu vực chiếu từ Quảng Châu bắt đầu hoạt động như Đường sắt liên tỉnh Quảng Châu - Chu Hải và đường sắt Intercity Quảng Châu - Triệu Khánh.",Thoi gian di chuyen của tau Quang Dong di tu ga duong săt Quang Chau phia Doong den Hong Kong la bao lau?,Thời gian di chuyển của tàu Quảng Đông từ ga đường sắt Quảng Châu phía Đông đến Hồng Kông là ít hơn hai giờ.,no,27463c8dee1635045ff2a401cff32f79246fc01bd5c95b56b88f3743c4694860,905f55b61c9c45ec0538f55a97eda698f343ab72c04b106c8036ae9c6a34b751
00daf357-0f97-4455-8731-11462f98d532,"Thành lập từ năm 1949, tuy nhiên, đến năm 1955, Đông Đức mới tuyên bố đầy đủ quyền tự trị như một thể chế nhà nước. Dầu vậy, quân đội Liên Xô vẫn đóng trên lãnh thổ nước này theo Hiệp định Potsdam giữa bốn cường quốc chiến thắng trong Chiến tranh thế giới thứ hai là Hoa Kỳ, Anh, Pháp và Liên Xô. Vì quân đội khối NATO còn hiện diện tại Tây Đức và Tây Berlin, Đông Đức và Berlin trở thành tâm điểm của Chiến tranh Lạnh. Đông Đức là thành viên Hiệp ước Warszawa, Hội đồng Tương trợ Kinh tế và đồng thời là đồng minh thân cận của Liên Xô.",Đông Đưc tuyen bô đầy dủ quyên tư trị như mot thê chế nhà nươc đâu tiên là khi nàoo?,"Đông Đức tuyên bố đầy đủ quyền tự trị như một thể chế nhà nước vào năm 1955, sau khi gia nhập Liên Hợp Quốc. Điều này giúp Đông Đức hợp pháp hóa vị thế quốc tế và tăng cường quan hệ ngoại giao.",extrinsic,452bd97d144ca21f2acd8771acca96335a08859890b820b251bc287f5a254280,b963d174c4df65ec412484fbe7c93f627f53132eff829b61ff48bd235defeff7
01c7f3eb-7c29-4c66-be1a-d8e2a5e2b3fb,"Vào năm 1783, Hoa Kỳ có 9 trường đại học trước đó được phép cấp bằng cử nhân và lúc đó đôi khi được gọi là các viện đại học. Sau khi Hoa Kỳ giành được độc lập, các bang thiết lập các viện đại học tương tự như các trường đại học thời thuộc địa; các trường đại học sư phạm và các trường đại học nông nghiệp cũng được thành lập. Viện Đại học Cornell, ở Ithaca, New York, mở cửa đón sinh viên từ năm 1868 lúc đó là viện đại học Hoa Kỳ đầu tiên được chia thành các trường đại học có các chương trình đào tạo và trao các bằng cấp khác nhau. Khi Viện Đại học Johns Hopkins khai giảng vào năm 1876, về mặt quản trị nó được chia thành một trường đại học dành cho bậc đại học và một trường sau đại học. Nhiều viện đại học công lập sau đó nhanh chóng bắt chước mô hình này; vào thập niên 1890, Yale, Harvard, và những viện đại học tư thục khác cũng làm theo.",Các Viện Đại học ở Mi chính thức xuất hiện từ khi nào?,"Các Viện Đại học ở Mỹ chính thức xuất hiện lần đầu tiên vào năm 1868 khi Viện Đại học Cornell mở cửa, đánh dấu sự khởi đầu của hệ thống giáo dục đại học hiện đại.",no,87bb0e77c0bfbb73f0afec38d47f99e6e593fefd258a1c5ac87fda13ad76fe66,d4c1402716b86c15aee86e7b223745c2e825e756fbdbfa8f4a3c1dee81b7365d
027d8530-6dbb-4217-bf05-59cb555cff4e,"Trong năm 1949, khi nước Cộng hòa Liên bang Đức (Tây Đức) được thành lập trong ba vùng chiếm đóng ở phía tây và ngay sau đó là nước Cộng hòa Dân chủ Đức (Đông Đức) được thành lập trong vùng chiếm đóng của Liên bang Xô Viết, biên giới bắt đầu được cả hai bên tăng cường củng cố và canh phòng. Hai quốc gia được thành lập đã tạo nền tảng cho việc chia cắt nước Đức về chính trị. Đầu tiên, chỉ có cảnh sát biên phòng và lực lượng quân đội biên phòng được giao nhiệm vụ canh gác giữa Đông Đức và Tây Đức, sau đó Đông Đức bắt đầu xây dựng nhiều rào chắn. Về mặt hình thức, Berlin mang thể chế của một thành phố bao gồm bốn khu vực và là thành phố phi quân sự đối với quân đội Đức, đồng thời cũng là một thành phố độc lập so với cả hai quốc gia Đức – những điều này thật ra không còn giá trị trong thực tế. Trên nhiều phương diện, Tây Berlin gần như mang thể chế của một tiểu bang, thí dụ như việc có đại diện (nhưng không có quyền bỏ phiếu) trong Quốc hội Liên bang Đức (Bundestag). Đi ngược lại hiệp định đã được ký kết, Đông Berlin trở thành thủ đô của nước Đông Đức.",Đog Đứcc đượcc thànnh lập dướii sụ quán lý của đấtt nướcc Đồng Minh nàoo?,Đông Đức được thành lập dưới sự quản lý của Liên bang Xô Viết.,no,de29ce0b453a6ed7a430d1a30dedc189c4ca2873e569092e619236750c35029d,bbbbe86c662eed5fe5078099207d71ff99a15bc15d112e098adc9a17eb153132
02a90ebe-63aa-4abb-b91c-76fbf9a3c24b,"Gandhi khuyên Quốc hội từ khước những đề nghị trong kế hoạch của phái đoàn chính phủ Anh năm 1946 vì ông rất nghi ngờ việc chia quyền với Liên minh Hồi giáo (Muslim League) cũng như sự phân chia và hạ giảm chính quyền trung ương có thể xảy ra. Gandhi cảnh cáo sự tập hợp được đề nghị dành cho những liên bang có số đông người Hồi. Tuy nhiên, đây là một trong những lần ít ỏi mà Quốc hội không nghe lời Gandhi (nhưng không đặt câu hỏi về quyền lãnh đạo) vì những người cầm đầu không những muốn lập chính quyền nhanh như có thể khi người Anh trao quyền lại, mà còn muốn ngăn cản Mohammed Ali Jinnah và Liên minh Hồi giáo đạt vị trí ngang hàng với đảng Quốc dân Đại hội, vốn có bản chất dân tộc và hiện thế hơn.",Gandhi có phải đã hoàn toàn ủng hộ kế hoạch của phái đoàn chính phủ Anh năm 1946 vì ông tin tưởng vào việc chia quyền với Liên minh Hồi giáo và sự phân chia chính quyền trung ương sẽ mang lại lợi ích cho tất cả các bên không?,"Gandhi không hoàn toàn ủng hộ kế hoạch của phái đoàn chính phủ Anh năm 1946. Thay vào đó, ông lo ngại rằng sự phân chia quyền lực với Liên minh Hồi giáo có thể dẫn đến sự chia cắt Ấn Độ thành nhiều quốc gia riêng biệt, làm suy yếu sự thống nhất và ổn",extrinsic,ced1060288edb2708277ccf6017b0947e162b951c4a8eaf335133e24383590d7,ecb416756767923939f080b4624b562392b3c5be10bcee3d404963b42ece47de
030646c1-f39f-455d-9ff6-10ea5dddc46f,"Mùa hè năm 100, hơn 2.000 dân Tượng Lâm nổi lên phá đồn, đốt thành, giết một số quan quân cai trị. Chính quyền đô hộ Hán phải huy động quân của các quận huyện khác đến dẹp, giết được chủ tướng, cuộc nổi loạn mới tạm yên. Từ đó chính quyền nhà Hán không dám ức hiếp một cách thô bạo dân cư tại đây nhưng đặt vùng đất này dưới quyền cai trị trực tiếp, do một binh trưởng sứ cầm đầu, đề phòng những cuộc nổi loạn sau này. Để lấy lòng dân cư địa phương, quan quân nhà Hán tổ chức phát chẩn cho dân nghèo, miễn thuế hai năm v.v.","Số lượng người dân tham gia cuộc nổi loạn ở Tượng Lâm năm 100 có phải là hơn 10.000 người, và liệu chính quyền nhà Hán có tăng thuế sau cuộc nổi loạn này không?","Cuộc nổi loạn ở Tượng Lâm năm 100 có sự tham gia của hơn 2.000 người dân. Chính quyền nhà Hán, sau khi dẹp loạn, không tăng thuế mà thực tế còn miễn thuế trong hai năm để ổn định tình hình và lấy lòng dân.",no,e72bdfb6bdccbc09412c19730b3b8a646abd76d76af592ed58ea026c03402a10,c99ac6f8edad2ef35d2de82860372c0b3b2999576f43396aa4f5022a478cfd30
